"124855","30"
"124856","64"
"124857","48"
"124858","92"
"124859","20"
"124860","96"
"124861","715"
"124862","53"
"124863","27"
"124864","148"
"124865","23"
"124866","121"
"124867","52"
"124868","24"
"124869","24"
"124870","154"
"124871","166"
"124872","219"
"124873","60"
"124874","37"
"124875","28"
"124876","77"
"124877","35"
"124878","153"
"124879","31"
"124880","76"
"124881","41"
"124882","55"
"124883","55"
"124884","111"
"124885","21"
"124886","28"
"124887","94"
"124888","446"
"124889","83"
"124890","35"
"124891","20"
"124892","123"
"124893","50"
"124894","31"
"124895","23"
"124896","29"
"124897","114"
"124898","103"
"124899","99"
"124900","39"
"124901","41"
"124902","259"
"124903","97"
"124904","366"
"124905","273"
"124906","109"
"124907","24"
"124908","33"
"124909","290"
"124910","72"
"124911","63"
"124912","108"
"124913","233"
"124914","60"
"124915","96"
"124916","121"
"124917","68"
"124918","399"
"124919","21"
"124920","64"
"124921","54"
"124922","900"
"124923","310"
"124924","63"
"124925","111"
"124926","72"
"124927","113"
"124928","77"
"124929","115"
"124930","32"
"124931","314"
"124932","61"
"124933","660"
"124934","59"
"124935","74"
"124936","80"
"124937","32"
"124938","43"
"124939","148"
"124940","21"
"124941","116"
"124942","133"
"124943","797"
"124944","69"
"124945","48"
"124946","31"
"124947","37"
"124948","153"
"124949","35"
"124950","21"
"124951","85"
"124952","268"
"124953","24"
"124954","38"
"124955","139"
"124956","23"
"124957","243"
"124958","65"
"124959","20"
"124960","102"
"124961","183"
"124962","83"
"124963","574"
"124964","21"
"124965","28"
"124966","30"
"124967","682"
"124968","596"
"124969","58"
"124970","36"
"124971","98"
"124972","139"
"124973","88"
"124974","35"
"124975","21"
"124976","163"
"124977","110"
"124978","71"
"124979","335"
"124980","55"
"124981","35"
"124982","155"
"124983","35"
"124984","68"
"124985","57"
"124986","98"
"124987","261"
"124988","30"
"124989","65"
"124990","32"
"124991","230"
"124992","326"
"124993","92"
"124994","287"
"124995","25"
"124996","213"
"124997","27"
"124998","1265"
"124999","35"
"125000","107"
"125001","57"
"125002","38"
"125003","44"
"125004","22"
"125005","24"
"125006","53"
"125007","886"
"125008","1384"
"125009","47"
"125010","1065"
"125011","215"
"125012","30"
"125013","91"
"125014","29"
"125015","175"
"125016","35"
"125017","24"
"125018","26"
"125019","26"
"125020","41"
"125021","22"
"125022","694"
"125023","22"
"125024","283"
"125025","1142"
"125026","86"
"125027","125"
"125028","46"
"125029","69"
"125030","41"
"125031","128"
"125032","343"
"125033","61"
"125034","110"
"125035","49"
"125036","38"
"125037","140"
"125038","21"
"125039","25"
"125040","36"
"125041","298"
"125042","22"
"125043","50"
"125044","22"
"125045","21"
"125046","55"
"125047","23"
"125048","25"
"125049","78"
"125050","61"
"125051","58"
"125052","35"
"125053","109"
"125054","162"
"125055","38"
"125056","75"
"125057","101"
"125058","58"
"125059","47"
"125060","82"
"125061","35"
"125062","73"
"125063","115"
"125064","54"
"125065","732"
"125066","95"
"125067","458"
"125068","70"
"125069","253"
"125070","215"
"125071","54"
"125072","321"
"125073","187"
"125074","103"
"125075","60"
"125076","63"
"125077","39"
"125078","106"
"125079","89"
"125080","26"
"125081","110"
"125082","42"
"125083","30"
"125084","549"
"125085","40"
"125086","56"
"125087","81"
"125088","66"
"125089","102"
"125090","72"
"125091","115"
"125092","126"
"125093","33"
"125094","179"
"125095","28"
"125096","99"
"125097","141"
"125098","58"
"125099","37"
"125100","26"
"125101","48"
"125102","22"
"125103","84"
"125104","40"
"125105","64"
"125106","158"
"125107","90"
"125108","99"
"125109","70"
"125110","159"
"125111","145"
"125112","116"
"125113","627"
"125114","56"
"125115","41"
"125116","65"
"125117","29"
"125118","70"
"125119","197"
"125120","65"
"125121","25"
"125122","82"
"125123","36"
"125124","191"
"125125","1064"
"125126","45"
"125127","58"
"125128","25"
"125129","164"
"125130","485"
"125131","74"
"125132","29"
"125133","60"
"125134","123"
"125135","36"
"125136","126"
"125137","654"
"125138","30"
"125139","33"
"125140","59"
"125141","96"
"125142","143"
"125143","222"
"125144","83"
"125145","265"
"125146","42"
"125147","236"
"125148","182"
"125149","253"
"125150","236"
"125151","22"
"125152","26"
"125153","87"
"125154","38"
"125155","90"
"125156","91"
"125157","25"
"125158","63"
"125159","37"
"125160","33"
"125161","21"
"125162","83"
"125163","33"
"125164","28"
"125165","779"
"125166","261"
"125167","100"
"125168","51"
"125169","249"
"125170","133"
"125171","877"
"125172","66"
"125173","136"
"125174","51"
"125175","24"
"125176","196"
"125177","55"
"125178","1625"
"125179","52"
"125180","22"
"125181","142"
"125182","432"
"125183","70"
"125184","123"
"125185","82"
"125186","278"
"125187","59"
"125188","315"
"125189","20"
"125190","55"
"125191","377"
"125192","31"
"125193","116"
"125194","20"
"125195","37"
"125196","146"
"125197","29"
"125198","57"
"125199","119"
"125200","230"
"125201","36"
"125202","69"
"125203","54"
"125204","26"
"125205","228"
"125206","93"
"125207","21"
"125208","20"
"125209","78"
"125210","30"
"125211","77"
"125212","35"
"125213","60"
"125214","60"
"125215","298"
"125216","67"
"125217","381"
"125218","30"
"125219","26"
"125220","47"
"125221","40"
"125222","35"
"125223","28"
"125224","119"
"125225","22"
"125226","415"
"125227","28"
"125228","32"
"125229","32"
"125230","302"
"125231","162"
"125232","91"
"125233","392"
"125234","20"
"125235","121"
"125236","80"
"125237","105"
"125238","23"
"125239","265"
"125240","104"
"125241","230"
"125242","34"
"125243","384"
"125244","33"
"125245","454"
"125246","55"
"125247","407"
"125248","20"
"125249","66"
"125250","572"
"125251","28"
"125252","40"
"125253","20"
"125254","47"
"125255","50"
"125256","97"
"125257","84"
"125258","121"
"125259","40"
"125260","49"
"125261","30"
"125262","308"
"125263","129"
"125264","179"
"125265","189"
"125266","20"
"125267","23"
"125268","1021"
"125269","524"
"125270","1374"
"125271","32"
"125272","40"
"125273","55"
"125274","161"
"125275","50"
"125276","84"
"125277","21"
"125278","37"
"125279","82"
"125280","35"
"125281","63"
"125282","200"
"125283","49"
"125284","29"
"125285","355"
"125286","22"
"125287","73"
"125288","122"
"125289","194"
"125290","28"
"125291","222"
"125292","23"
"125293","171"
"125294","31"
"125295","158"
"125296","182"
"125297","49"
"125298","37"
"125299","22"
"125300","32"
"125301","43"
"125302","77"
"125303","60"
"125304","28"
"125305","21"
"125306","22"
"125307","31"
"125308","326"
"125309","101"
"125310","105"
"125311","862"
"125312","133"
"125313","52"
"125314","44"
"125315","28"
"125316","35"
"125317","22"
"125318","47"
"125319","89"
"125320","74"
"125321","24"
"125322","256"
"125323","246"
"125324","22"
"125325","38"
"125326","97"
"125327","86"
"125328","239"
"125329","52"
"125330","114"
"125331","22"
"125332","32"
"125333","173"
"125334","109"
"125335","402"
"125336","20"
"125337","69"
"125338","34"
"125339","480"
"125340","35"
"125341","74"
"125342","333"
"125343","36"
"125344","484"
"125345","21"
"125346","64"
"125347","30"
"125348","21"
"125349","68"
"125350","65"
"125351","447"
"125352","24"
"125353","419"
"125354","22"
"125355","30"
"125356","158"
"125357","26"
"125358","23"
"125359","41"
"125360","318"
"125361","108"
"125362","115"
"125363","50"
"125364","162"
"125365","21"
"125366","43"
"125367","71"
"125368","54"
"125369","30"
"125370","172"
"125371","41"
"125372","40"
"125373","61"
"125374","20"
"125375","95"
"125376","24"
"125377","60"
"125378","20"
"125379","58"
"125380","566"
"125381","94"
"125382","296"
"125383","51"
"125384","33"
"125385","191"
"125386","241"
"125387","127"
"125388","33"
"125389","60"
"125390","224"
"125391","616"
"125392","25"
"125393","131"
"125394","42"
"125395","65"
"125396","70"
"125397","77"
"125398","79"
"125399","126"
"125400","21"
"125401","315"
"125402","59"
"125403","46"
"125404","38"
"125405","41"
"125406","20"
"125407","32"
"125408","147"
"125409","24"
"125410","39"
"125411","96"
"125412","145"
"125413","97"
"125414","20"
"125415","130"
"125416","20"
"125417","759"
"125418","63"
"125419","25"
"125420","80"
"125421","25"
"125422","22"
"125423","28"
"125424","275"
"125425","290"
"125426","21"
"125427","46"
"125428","104"
"125429","40"
"125430","56"
"125431","30"
"125432","89"
"125433","62"
"125434","33"
"125435","67"
"125436","386"
"125437","84"
"125438","36"
"125439","629"
"125440","23"
"125441","32"
"125442","117"
"125443","63"
"125444","418"
"125445","33"
"125446","70"
"125447","398"
"125448","31"
"125449","71"
"125450","20"
"125451","26"
"125452","112"
"125453","89"
"125454","219"
"125455","70"
"125456","1136"
"125457","111"
"125458","42"
"125459","39"
"125460","74"
"125461","496"
"125462","22"
"125463","57"
"125464","174"
"125465","100"
"125466","34"
"125467","49"
"125468","46"
"125469","325"
"125470","21"
"125471","23"
"125472","58"
"125473","20"
"125474","92"
"125475","39"
"125476","273"
"125477","30"
"125478","51"
"125479","65"
"125480","24"
"125481","32"
"125482","170"
"125483","31"
"125484","68"
"125485","115"
"125486","218"
"125487","146"
"125488","36"
"125489","52"
"125490","120"
"125491","33"
"125492","33"
"125493","643"
"125494","26"
"125495","107"
"125496","124"
"125497","57"
"125498","25"
"125499","137"
"125500","24"
"125501","71"
"125502","272"
"125503","473"
"125504","90"
"125505","83"
"125506","63"
"125507","470"
"125508","21"
"125509","69"
"125510","27"
"125511","50"
"125512","283"
"125513","518"
"125514","504"
"125515","24"
"125516","45"
"125517","26"
"125518","66"
"125519","45"
"125520","159"
"125521","26"
"125522","67"
"125523","44"
"125524","37"
"125525","84"
"125526","42"
"125527","23"
"125528","120"
"125529","41"
"125530","267"
"125531","43"
"125532","28"
"125533","28"
"125534","28"
"125535","39"
"125536","223"
"125537","31"
"125538","59"
"125539","210"
"125540","69"
"125541","601"
"125542","20"
"125543","55"
"125544","246"
"125545","451"
"125546","653"
"125547","52"
"125548","24"
"125549","202"
"125550","21"
"125551","100"
"125552","122"
"125553","54"
"125554","361"
"125555","25"
"125556","34"
"125557","350"
"125558","53"
"125559","40"
"125560","253"
"125561","233"
"125562","56"
"125563","84"
"125564","51"
"125565","20"
"125566","126"
"125567","23"
"125568","45"
"125569","87"
"125570","21"
"125571","299"
"125572","41"
"125573","90"
"125574","47"
"125575","20"
"125576","121"
"125577","26"
"125578","66"
"125579","28"
"125580","89"
"125581","437"
"125582","41"
"125583","37"
"125584","21"
"125585","1352"
"125586","23"
"125587","400"
"125588","20"
"125589","31"
"125590","190"
"125591","57"
"125592","30"
"125593","27"
"125594","87"
"125595","82"
"125596","409"
"125597","95"
"125598","30"
"125599","28"
"125600","174"
"125601","20"
"125602","56"
"125603","102"
"125604","276"
"125605","70"
"125606","60"
"125607","236"
"125608","107"
"125609","22"
"125610","1009"
"125611","257"
"125612","42"
"125613","285"
"125614","125"
"125615","31"
"125616","125"
"125617","33"
"125618","537"
"125619","57"
"125620","35"
"125621","824"
"125622","973"
"125623","27"
"125624","89"
"125625","34"
"125626","79"
"125627","88"
"125628","22"
"125629","181"
"125630","142"
"125631","47"
"125632","120"
"125633","403"
"125634","29"
"125635","43"
"125636","413"
"125637","109"
"125638","45"
"125639","41"
"125640","24"
"125641","447"
"125642","285"
"125643","72"
"125644","681"
"125645","27"
"125646","290"
"125647","21"
"125648","299"
"125649","846"
"125650","371"
"125651","72"
"125652","107"
"125653","28"
"125654","293"
"125655","326"
"125656","26"
"125657","167"
"125658","54"
"125659","1100"
"125660","119"
"125661","130"
"125662","143"
"125663","20"
"125664","82"
"125665","42"
"125666","46"
"125667","29"
"125668","258"
"125669","44"
"125670","37"
"125671","160"
"125672","101"
"125673","46"
"125674","66"
"125675","22"
"125676","45"
"125677","30"
"125678","30"
"125679","296"
"125680","63"
"125681","587"
"125682","130"
"125683","160"
"125684","24"
"125685","447"
"125686","47"
"125687","180"
"125688","25"
"125689","38"
"125690","402"
"125691","35"
"125692","101"
"125693","93"
"125694","83"
"125695","79"
"125696","802"
"125697","62"
"125698","88"
"125699","214"
"125700","66"
"125701","673"
"125702","28"
"125703","449"
"125704","144"
"125705","108"
"125706","37"
"125707","29"
"125708","103"
"125709","23"
"125710","40"
"125711","511"
"125712","34"
"125713","208"
"125714","23"
"125715","217"
"125716","368"
"125717","37"
"125718","75"
"125719","53"
"125720","84"
"125721","327"
"125722","89"
"125723","55"
"125724","85"
"125725","94"
"125726","503"
"125727","39"
"125728","91"
"125729","24"
"125730","101"
"125731","194"
"125732","623"
"125733","25"
"125734","184"
"125735","192"
"125736","81"
"125737","44"
"125738","48"
"125739","49"
"125740","21"
"125741","29"
"125742","87"
"125743","46"
"125744","44"
"125745","24"
"125746","21"
"125747","35"
"125748","36"
"125749","84"
"125750","33"
"125751","20"
"125752","120"
"125753","109"
"125754","55"
"125755","42"
"125756","112"
"125757","65"
"125758","38"
"125759","649"
"125760","55"
"125761","172"
"125762","23"
"125763","31"
"125764","202"
"125765","50"
"125766","47"
"125767","20"
"125768","22"
"125769","50"
"125770","66"
"125771","26"
"125772","400"
"125773","139"
"125774","88"
"125775","23"
"125776","59"
"125777","1084"
"125778","28"
"125779","128"
"125780","49"
"125781","38"
"125782","21"
"125783","303"
"125784","52"
"125785","28"
"125786","178"
"125787","26"
"125788","24"
"125789","130"
"125790","58"
"125791","56"
"125792","22"
"125793","137"
"125794","5491"
"125795","731"
"125796","167"
"125797","154"
"125798","133"
"125799","184"
"125800","39"
"125801","86"
"125802","53"
"125803","37"
"125804","66"
"125805","90"
"125806","118"
"125807","150"
"125808","50"
"125809","105"
"125810","29"
"125811","120"
"125812","58"
"125813","165"
"125814","148"
"125815","203"
"125816","33"
"125817","57"
"125818","41"
"125819","31"
"125820","96"
"125821","833"
"125822","152"
"125823","73"
"125824","69"
"125825","27"
"125826","609"
"125827","31"
"125828","246"
"125829","52"
"125830","99"
"125831","301"
"125832","157"
"125833","43"
"125834","29"
"125835","20"
"125836","179"
"125837","69"
"125838","242"
"125839","42"
"125840","28"
"125841","28"
"125842","58"
"125843","300"
"125844","23"
"125845","82"
"125846","618"
"125847","21"
"125848","66"
"125849","1496"
"125850","555"
"125851","57"
"125852","174"
"125853","39"
"125854","66"
"125855","602"
"125856","21"
"125857","24"
"125858","23"
"125859","103"
"125860","200"
"125861","39"
"125862","138"
"125863","26"
"125864","39"
"125865","63"
"125866","188"
"125867","44"
"125868","35"
"125869","36"
"125870","96"
"125871","27"
"125872","256"
"125873","266"
"125874","23"
"125875","69"
"125876","27"
"125877","35"
"125878","34"
"125879","125"
"125880","35"
"125881","51"
"125882","30"
"125883","51"
"125884","135"
"125885","26"
"125886","27"
"125887","22"
"125888","83"
"125889","90"
"125890","29"
"125891","22"
"125892","613"
"125893","22"
"125894","160"
"125895","40"
"125896","782"
"125897","23"
"125898","36"
"125899","181"
"125900","55"
"125901","81"
"125902","236"
"125903","379"
"125904","51"
"125905","26"
"125906","65"
"125907","201"
"125908","21"
"125909","164"
"125910","54"
"125911","400"
"125912","386"
"125913","79"
"125914","33"
"125915","70"
"125916","21"
"125917","34"
"125918","50"
"125919","20"
"125920","103"
"125921","608"
"125922","77"
"125923","22"
"125924","1040"
"125925","28"
"125926","109"
"125927","29"
"125928","68"
"125929","61"
"125930","933"
"125931","25"
"125932","26"
"125933","61"
"125934","50"
"125935","33"
"125936","73"
"125937","190"
"125938","159"
"125939","28"
"125940","252"
"125941","26"
"125942","68"
"125943","38"
"125944","34"
"125945","50"
"125946","48"
"125947","60"
"125948","104"
"125949","41"
"125950","111"
"125951","75"
"125952","76"
"125953","260"
"125954","113"
"125955","69"
"125956","100"
"125957","21"
"125958","70"
"125959","262"
"125960","141"
"125961","32"
"125962","54"
"125963","68"
"125964","234"
"125965","335"
"125966","164"
"125967","23"
"125968","35"
"125969","1105"
"125970","38"
"125971","322"
"125972","966"
"125973","70"
"125974","21"
"125975","262"
"125976","378"
"125977","36"
"125978","3662"
"125979","60"
"125980","97"
"125981","47"
"125982","27"
"125983","111"
"125984","114"
"125985","110"
"125986","63"
"125987","34"
"125988","179"
"125989","278"
"125990","25"
"125991","23"
"125992","44"
"125993","101"
"125994","41"
"125995","20"
"125996","172"
"125997","185"
"125998","110"
"125999","32"
"126000","33"
"126001","23"
"126002","54"
"126003","28"
"126004","105"
"126005","23"
"126006","31"
"126007","29"
"126008","190"
"126009","389"
"126010","105"
"126011","63"
"126012","24"
"126013","62"
"126014","54"
"126015","515"
"126016","165"
"126017","100"
"126018","55"
"126019","67"
"126020","46"
"126021","123"
"126022","275"
"126023","78"
"126024","121"
"126025","24"
"126026","162"
"126027","21"
"126028","88"
"126029","49"
"126030","40"
"126031","26"
"126032","109"
"126033","78"
"126034","177"
"126035","61"
"126036","38"
"126037","30"
"126038","46"
"126039","118"
"126040","604"
"126041","322"
"126042","72"
"126043","236"
"126044","31"
"126045","102"
"126046","53"
"126047","90"
"126048","109"
"126049","477"
"126050","115"
"126051","203"
"126052","51"
"126053","35"
"126054","204"
"126055","155"
"126056","117"
"126057","302"
"126058","28"
"126059","20"
"126060","27"
"126061","21"
"126062","114"
"126063","36"
"126064","216"
"126065","22"
"126066","255"
"126067","1333"
"126068","35"
"126069","24"
"126070","25"
"126071","23"
"126072","1473"
"126073","265"
"126074","32"
"126075","467"
"126076","168"
"126077","37"
"126078","56"
"126079","30"
"126080","26"
"126081","21"
"126082","46"
"126083","61"
"126084","173"
"126085","64"
"126086","29"
"126087","31"
"126088","37"
"126089","34"
"126090","24"
"126091","28"
"126092","26"
"126093","129"
"126094","143"
"126095","98"
"126096","138"
"126097","101"
"126098","582"
"126099","43"
"126100","49"
"126101","22"
"126102","361"
"126103","21"
"126104","65"
"126105","156"
"126106","50"
"126107","237"
"126108","30"
"126109","43"
"126110","90"
"126111","59"
"126112","126"
"126113","115"
"126114","231"
"126115","35"
"126116","147"
"126117","101"
"126118","20"
"126119","23"
"126120","23"
"126121","784"
"126122","20"
"126123","50"
"126124","36"
"126125","104"
"126126","22"
"126127","804"
"126128","78"
"126129","66"
"126130","34"
"126131","101"
"126132","195"
"126133","94"
"126134","1067"
"126135","215"
"126136","21"
"126137","39"
"126138","74"
"126139","84"
"126140","27"
"126141","28"
"126142","123"
"126143","64"
"126144","26"
"126145","53"
"126146","26"
"126147","20"
"126148","82"
"126149","192"
"126150","40"
"126151","46"
"126152","48"
"126153","252"
"126154","259"
"126155","76"
"126156","21"
"126157","678"
"126158","44"
"126159","70"
"126160","126"
"126161","201"
"126162","26"
"126163","27"
"126164","24"
"126165","413"
"126166","126"
"126167","50"
"126168","193"
"126169","283"
"126170","70"
"126171","28"
"126172","98"
"126173","63"
"126174","52"
"126175","44"
"126176","29"
"126177","1032"
"126178","31"
"126179","79"
"126180","22"
"126181","93"
"126182","147"
"126183","295"
"126184","1010"
"126185","24"
"126186","88"
"126187","28"
"126188","364"
"126189","24"
"126190","31"
"126191","324"
"126192","199"
"126193","111"
"126194","32"
"126195","21"
"126196","64"
"126197","47"
"126198","20"
"126199","31"
"126200","141"
"126201","33"
"126202","91"
"126203","134"
"126204","20"
"126205","27"
"126206","41"
"126207","43"
"126208","29"
"126209","247"
"126210","88"
"126211","21"
"126212","55"
"126213","300"
"126214","102"
"126215","82"
"126216","113"
"126217","39"
"126218","40"
"126219","33"
"126220","20"
"126221","25"
"126222","252"
"126223","75"
"126224","64"
"126225","37"
"126226","20"
"126227","27"
"126228","27"
"126229","67"
"126230","36"
"126231","393"
"126232","69"
"126233","312"
"126234","23"
"126235","71"
"126236","141"
"126237","231"
"126238","149"
"126239","183"
"126240","80"
"126241","330"
"126242","26"
"126243","47"
"126244","75"
"126245","97"
"126246","300"
"126247","137"
"126248","33"
"126249","60"
"126250","24"
"126251","38"
"126252","141"
"126253","178"
"126254","462"
"126255","20"
"126256","44"
"126257","50"
"126258","189"
"126259","48"
"126260","149"
"126261","42"
"126262","44"
"126263","22"
"126264","68"
"126265","629"
"126266","47"
"126267","60"
"126268","48"
"126269","1513"
"126270","123"
"126271","40"
"126272","85"
"126273","175"
"126274","117"
"126275","122"
"126276","21"
"126277","51"
"126278","195"
"126279","320"
"126280","37"
"126281","49"
"126282","195"
"126283","90"
"126284","57"
"126285","21"
"126286","78"
"126287","55"
"126288","96"
"126289","34"
"126290","296"
"126291","120"
"126292","23"
"126293","554"
"126294","312"
"126295","238"
"126296","105"
"126297","38"
"126298","155"
"126299","60"
"126300","371"
"126301","63"
"126302","34"
"126303","142"
"126304","650"
"126305","54"
"126306","33"
"126307","291"
"126308","32"
"126309","94"
"126310","41"
"126311","27"
"126312","25"
"126313","120"
"126314","169"
"126315","250"
"126316","20"
"126317","22"
"126318","122"
"126319","56"
"126320","28"
"126321","33"
"126322","285"
"126323","58"
"126324","25"
"126325","55"
"126326","96"
"126327","149"
"126328","211"
"126329","22"
"126330","56"
"126331","32"
"126332","177"
"126333","124"
"126334","60"
"126335","28"
"126336","71"
"126337","61"
"126338","122"
"126339","21"
"126340","47"
"126341","23"
"126342","31"
"126343","261"
"126344","618"
"126345","22"
"126346","42"
"126347","298"
"126348","129"
"126349","234"
"126350","126"
"126351","106"
"126352","101"
"126353","97"
"126354","110"
"126355","42"
"126356","20"
"126357","39"
"126358","20"
"126359","20"
"126360","25"
"126361","59"
"126362","143"
"126363","47"
"126364","22"
"126365","55"
"126366","20"
"126367","50"
"126368","20"
"126369","42"
"126370","474"
"126371","60"
"126372","52"
"126373","30"
"126374","363"
"126375","33"
"126376","473"
"126377","55"
"126378","52"
"126379","149"
"126380","75"
"126381","20"
"126382","153"
"126383","23"
"126384","47"
"126385","21"
"126386","20"
"126387","138"
"126388","166"
"126389","21"
"126390","20"
"126391","78"
"126392","160"
"126393","22"
"126394","64"
"126395","1489"
"126396","96"
"126397","92"
"126398","45"
"126399","20"
"126400","34"
"126401","51"
"126402","62"
"126403","194"
"126404","28"
"126405","70"
"126406","43"
"126407","28"
"126408","238"
"126409","50"
"126410","159"
"126411","40"
"126412","23"
"126413","53"
"126414","36"
"126415","38"
"126416","31"
"126417","123"
"126418","31"
"126419","91"
"126420","20"
"126421","206"
"126422","116"
"126423","85"
"126424","20"
"126425","135"
"126426","91"
"126427","28"
"126428","100"
"126429","409"
"126430","48"
"126431","94"
"126432","537"
"126433","20"
"126434","23"
"126435","28"
"126436","76"
"126437","69"
"126438","31"
"126439","305"
"126440","28"
"126441","69"
"126442","337"
"126443","218"
"126444","69"
"126445","54"
"126446","66"
"126447","213"
"126448","76"
"126449","221"
"126450","62"
"126451","47"
"126452","23"
"126453","511"
"126454","58"
"126455","51"
"126456","35"
"126457","45"
"126458","21"
"126459","105"
"126460","181"
"126461","78"
"126462","193"
"126463","23"
"126464","40"
"126465","100"
"126466","41"
"126467","689"
"126468","21"
"126469","154"
"126470","159"
"126471","364"
"126472","20"
"126473","37"
"126474","1157"
"126475","225"
"126476","280"
"126477","171"
"126478","266"
"126479","45"
"126480","126"
"126481","33"
"126482","52"
"126483","48"
"126484","380"
"126485","54"
"126486","169"
"126487","40"
"126488","965"
"126489","26"
"126490","76"
"126491","98"
"126492","64"
"126493","63"
"126494","90"
"126495","108"
"126496","39"
"126497","78"
"126498","73"
"126499","167"
"126500","100"
"126501","122"
"126502","128"
"126503","147"
"126504","22"
"126505","80"
"126506","181"
"126507","67"
"126508","34"
"126509","415"
"126510","380"
"126511","56"
"126512","23"
"126513","74"
"126514","20"
"126515","94"
"126516","208"
"126517","35"
"126518","32"
"126519","242"
"126520","24"
"126521","43"
"126522","110"
"126523","73"
"126524","901"
"126525","84"
"126526","269"
"126527","896"
"126528","76"
"126529","21"
"126530","82"
"126531","44"
"126532","25"
"126533","106"
"126534","29"
"126535","24"
"126536","52"
"126537","202"
"126538","79"
"126539","53"
"126540","441"
"126541","39"
"126542","58"
"126543","41"
"126544","384"
"126545","49"
"126546","199"
"126547","166"
"126548","61"
"126549","36"
"126550","26"
"126551","20"
"126552","27"
"126553","72"
"126554","368"
"126555","62"
"126556","96"
"126557","167"
"126558","68"
"126559","130"
"126560","140"
"126561","26"
"126562","98"
"126563","91"
"126564","39"
"126565","831"
"126566","25"
"126567","51"
"126568","108"
"126569","146"
"126570","35"
"126571","143"
"126572","117"
"126573","42"
"126574","301"
"126575","447"
"126576","25"
"126577","49"
"126578","49"
"126579","20"
"126580","123"
"126581","20"
"126582","28"
"126583","56"
"126584","401"
"126585","59"
"126586","87"
"126587","400"
"126588","636"
"126589","54"
"126590","28"
"126591","23"
"126592","21"
"126593","40"
"126594","68"
"126595","201"
"126596","94"
"126597","122"
"126598","31"
"126599","309"
"126600","63"
"126601","27"
"126602","37"
"126603","38"
"126604","29"
"126605","23"
"126606","45"
"126607","28"
"126608","32"
"126609","23"
"126610","92"
"126611","702"
"126612","586"
"126613","60"
"126614","43"
"126615","209"
"126616","59"
"126617","29"
"126618","25"
"126619","73"
"126620","23"
"126621","77"
"126622","20"
"126623","626"
"126624","30"
"126625","31"
"126626","83"
"126627","85"
"126628","26"
"126629","530"
"126630","32"
"126631","83"
"126632","129"
"126633","69"
"126634","20"
"126635","232"
"126636","40"
"126637","64"
"126638","44"
"126639","60"
"126640","81"
"126641","52"
"126642","63"
"126643","44"
"126644","164"
"126645","136"
"126646","48"
"126647","153"
"126648","184"
"126649","100"
"126650","229"
"126651","60"
"126652","168"
"126653","63"
"126654","23"
"126655","28"
"126656","20"
"126657","24"
"126658","79"
"126659","100"
"126660","43"
"126661","1454"
"126662","162"
"126663","21"
"126664","37"
"126665","63"
"126666","87"
"126667","214"
"126668","100"
"126669","102"
"126670","87"
"126671","43"
"126672","621"
"126673","227"
"126674","67"
"126675","24"
"126676","171"
"126677","212"
"126678","487"
"126679","303"
"126680","317"
"126681","163"
"126682","30"
"126683","213"
"126684","44"
"126685","105"
"126686","22"
"126687","71"
"126688","293"
"126689","213"
"126690","57"
"126691","131"
"126692","46"
"126693","30"
"126694","112"
"126695","25"
"126696","59"
"126697","94"
"126698","36"
"126699","48"
"126700","205"
"126701","102"
"126702","53"
"126703","59"
"126704","30"
"126705","44"
"126706","203"
"126707","224"
"126708","55"
"126709","106"
"126710","136"
"126711","41"
"126712","20"
"126713","54"
"126714","443"
"126715","85"
"126716","79"
"126717","103"
"126718","477"
"126719","72"
"126720","526"
"126721","286"
"126722","26"
"126723","71"
"126724","56"
"126725","21"
"126726","30"
"126727","37"
"126728","24"
"126729","183"
"126730","442"
"126731","172"
"126732","352"
"126733","110"
"126734","41"
"126735","23"
"126736","79"
"126737","51"
"126738","195"
"126739","67"
"126740","156"
"126741","32"
"126742","20"
"126743","24"
"126744","853"
"126745","296"
"126746","361"
"126747","23"
"126748","29"
"126749","135"
"126750","158"
"126751","88"
"126752","29"
"126753","29"
"126754","24"
"126755","96"
"126756","158"
"126757","182"
"126758","49"
"126759","48"
"126760","71"
"126761","101"
"126762","115"
"126763","61"
"126764","342"
"126765","76"
"126766","28"
"126767","66"
"126768","23"
"126769","113"
"126770","33"
"126771","22"
"126772","22"
"126773","25"
"126774","52"
"126775","37"
"126776","71"
"126777","21"
"126778","130"
"126779","27"
"126780","35"
"126781","334"
"126782","96"
"126783","82"
"126784","45"
"126785","45"
"126786","182"
"126787","40"
"126788","485"
"126789","156"
"126790","366"
"126791","26"
"126792","76"
"126793","43"
"126794","60"
"126795","342"
"126796","238"
"126797","243"
"126798","252"
"126799","94"
"126800","33"
"126801","36"
"126802","21"
"126803","30"
"126804","57"
"126805","24"
"126806","21"
"126807","59"
"126808","35"
"126809","55"
"126810","70"
"126811","34"
"126812","75"
"126813","93"
"126814","63"
"126815","95"
"126816","50"
"126817","68"
"126818","67"
"126819","25"
"126820","64"
"126821","23"
"126822","381"
"126823","82"
"126824","470"
"126825","91"
"126826","93"
"126827","33"
"126828","28"
"126829","30"
"126830","25"
"126831","39"
"126832","136"
"126833","34"
"126834","33"
"126835","20"
"126836","25"
"126837","101"
"126838","135"
"126839","23"
"126840","39"
"126841","22"
"126842","26"
"126843","23"
"126844","106"
"126845","309"
"126846","48"
"126847","154"
"126848","59"
"126849","32"
"126850","165"
